,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
19,walker,walk,2.0,0.4,5,738.4769287109375,190000,190.0
20,walker,walk,2.0,0.4,5,751.4844360351562,200000,200.0
21,walker,walk,2.0,0.4,5,799.2203369140625,210000,210.0
22,walker,walk,2.0,0.4,5,821.2506713867188,220000,220.0
23,walker,walk,2.0,0.4,5,885.0479736328125,230000,230.0
24,walker,walk,2.0,0.4,5,861.8381958007812,240000,240.0
25,walker,walk,2.0,0.4,5,825.7874145507812,250000,250.0
26,walker,walk,2.0,0.4,5,855.4962768554688,260000,260.0
27,walker,walk,2.0,0.4,5,860.2542114257812,270000,270.0
28,walker,walk,2.0,0.4,5,907.40380859375,280000,280.0
29,walker,walk,2.0,0.4,5,911.9050903320312,290000,290.0
30,walker,walk,2.0,0.4,5,947.9215698242188,300000,300.0
31,walker,walk,2.0,0.4,5,925.4329223632812,310000,310.0
32,walker,walk,2.0,0.4,5,942.8033447265625,320000,320.0
33,walker,walk,2.0,0.4,5,825.6043090820312,330000,330.0
34,walker,walk,2.0,0.4,5,952.3857421875,340000,340.0
35,walker,walk,2.0,0.4,5,943.7760620117188,350000,350.0
36,walker,walk,2.0,0.4,5,932.6937255859375,360000,360.0
37,walker,walk,2.0,0.4,5,937.5257568359375,370000,370.0
38,walker,walk,2.0,0.4,5,938.4552612304688,380000,380.0
39,walker,walk,2.0,0.4,5,893.33447265625,390000,390.0
40,walker,walk,2.0,0.4,5,940.3970947265625,400000,400.0
41,walker,walk,2.0,0.4,5,859.7969970703125,410000,410.0
42,walker,walk,2.0,0.4,5,924.5006103515625,420000,420.0
43,walker,walk,2.0,0.4,5,854.4837036132812,430000,430.0
44,walker,walk,2.0,0.4,5,940.5960693359375,440000,440.0
45,walker,walk,2.0,0.4,5,929.9479370117188,450000,450.0
46,walker,walk,2.0,0.4,5,936.9813232421875,460000,460.0
47,walker,walk,2.0,0.4,5,936.99267578125,470000,470.0
48,walker,walk,2.0,0.4,5,943.8118286132812,480000,480.0
49,walker,walk,2.0,0.4,5,928.11474609375,490000,490.0
50,walker,walk,2.0,0.4,5,943.6929931640625,500000,500.0
51,walker,walk,2.0,0.4,5,938.0114135742188,510000,510.0
52,walker,walk,2.0,0.4,5,938.0601806640625,520000,520.0
53,walker,walk,2.0,0.4,5,948.9524536132812,530000,530.0
54,walker,walk,2.0,0.4,5,937.1809692382812,540000,540.0
55,walker,walk,2.0,0.4,5,956.7882690429688,550000,550.0
56,walker,walk,2.0,0.4,5,945.62255859375,560000,560.0
57,walker,walk,2.0,0.4,5,921.24169921875,570000,570.0
58,walker,walk,2.0,0.4,5,954.1134033203125,580000,580.0
59,walker,walk,2.0,0.4,5,944.6740112304688,590000,590.0
60,walker,walk,2.0,0.4,5,904.16455078125,600000,600.0
61,walker,walk,2.0,0.4,5,947.4027099609375,610000,610.0
62,walker,walk,2.0,0.4,5,963.1962890625,620000,620.0
63,walker,walk,2.0,0.4,5,956.0602416992188,630000,630.0
64,walker,walk,2.0,0.4,5,962.076171875,640000,640.0
65,walker,walk,2.0,0.4,5,936.8181762695312,650000,650.0
66,walker,walk,2.0,0.4,5,952.2095947265625,660000,660.0
67,walker,walk,2.0,0.4,5,884.5680541992188,670000,670.0
68,walker,walk,2.0,0.4,5,901.0446166992188,680000,680.0
69,walker,walk,2.0,0.4,5,940.5860595703125,690000,690.0
70,walker,walk,2.0,0.4,5,958.4862060546875,700000,700.0
71,walker,walk,2.0,0.4,5,956.8318481445312,710000,710.0
72,walker,walk,2.0,0.4,5,943.7156982421875,720000,720.0
73,walker,walk,2.0,0.4,5,859.1973876953125,730000,730.0
74,walker,walk,2.0,0.4,5,949.8767700195312,740000,740.0
75,walker,walk,2.0,0.4,5,924.9586791992188,750000,750.0
76,walker,walk,2.0,0.4,5,942.7657470703125,760000,760.0
77,walker,walk,2.0,0.4,5,946.4034423828125,770000,770.0
78,walker,walk,2.0,0.4,5,944.5833740234375,780000,780.0
79,walker,walk,2.0,0.4,5,767.4417724609375,790000,790.0
80,walker,walk,2.0,0.4,5,965.22998046875,800000,800.0
81,walker,walk,2.0,0.4,5,950.9290161132812,810000,810.0
82,walker,walk,2.0,0.4,5,939.7809448242188,820000,820.0
83,walker,walk,2.0,0.4,5,947.9305419921875,830000,830.0
84,walker,walk,2.0,0.4,5,960.7825317382812,840000,840.0
85,walker,walk,2.0,0.4,5,947.32958984375,850000,850.0
86,walker,walk,2.0,0.4,5,869.6837158203125,860000,860.0
87,walker,walk,2.0,0.4,5,934.3616943359375,870000,870.0
88,walker,walk,2.0,0.4,5,958.3621215820312,880000,880.0
89,walker,walk,2.0,0.4,5,958.9345703125,890000,890.0
90,walker,walk,2.0,0.4,5,937.6150512695312,900000,900.0
91,walker,walk,2.0,0.4,5,956.2247924804688,910000,910.0
92,walker,walk,2.0,0.4,5,951.83056640625,920000,920.0
93,walker,walk,2.0,0.4,5,927.53857421875,930000,930.0
94,walker,walk,2.0,0.4,5,933.3944091796875,940000,940.0
95,walker,walk,2.0,0.4,5,810.7843017578125,950000,950.0
96,walker,walk,2.0,0.4,5,931.2976684570312,960000,960.0
97,walker,walk,2.0,0.4,5,846.5341796875,970000,970.0
98,walker,walk,2.0,0.4,5,941.5716552734375,980000,980.0
99,walker,walk,2.0,0.4,5,929.4862060546875,990000,990.0
100,walker,walk,2.0,0.4,5,901.6839599609375,1000000,1000.0
101,walker,walk,2.0,0.4,5,944.7149658203125,1010000,1010.0
102,walker,walk,2.0,0.4,5,940.4466552734375,1020000,1020.0
103,walker,walk,2.0,0.4,5,954.8165283203125,1030000,1030.0
104,walker,walk,2.0,0.4,5,935.01025390625,1040000,1040.0
105,walker,walk,2.0,0.4,5,942.1892700195312,1050000,1050.0
106,walker,walk,2.0,0.4,5,941.3728637695312,1060000,1060.0
107,walker,walk,2.0,0.4,5,951.0103759765625,1070000,1070.0
108,walker,walk,2.0,0.4,5,944.4932861328125,1080000,1080.0
109,walker,walk,2.0,0.4,5,932.2557373046875,1090000,1090.0
110,walker,walk,2.0,0.4,5,943.7521362304688,1100000,1100.0
111,walker,walk,2.0,0.4,5,962.5128173828125,1110000,1110.0
112,walker,walk,2.0,0.4,5,962.0836181640625,1120000,1120.0
113,walker,walk,2.0,0.4,5,951.4185791015625,1130000,1130.0
114,walker,walk,2.0,0.4,5,950.9681396484375,1140000,1140.0
115,walker,walk,2.0,0.4,5,959.1202392578125,1150000,1150.0
116,walker,walk,2.0,0.4,5,964.3848876953125,1160000,1160.0
117,walker,walk,2.0,0.4,5,940.0321044921875,1170000,1170.0
118,walker,walk,2.0,0.4,5,938.7229614257812,1180000,1180.0
119,walker,walk,2.0,0.4,5,861.2532958984375,1190000,1190.0
120,walker,walk,2.0,0.4,5,952.3106689453125,1200000,1200.0
121,walker,walk,2.0,0.4,5,956.4979248046875,1210000,1210.0
122,walker,walk,2.0,0.4,5,946.59423828125,1220000,1220.0
123,walker,walk,2.0,0.4,5,951.2540893554688,1230000,1230.0
124,walker,walk,2.0,0.4,5,951.4220581054688,1240000,1240.0
125,walker,walk,2.0,0.4,5,856.5701293945312,1250000,1250.0
126,walker,walk,2.0,0.4,5,950.0611572265625,1260000,1260.0
127,walker,walk,2.0,0.4,5,530.2380981445312,1270000,1270.0
128,walker,walk,2.0,0.4,5,948.0267333984375,1280000,1280.0
129,walker,walk,2.0,0.4,5,943.3914794921875,1290000,1290.0
130,walker,walk,2.0,0.4,5,949.9007568359375,1300000,1300.0
131,walker,walk,2.0,0.4,5,938.5548706054688,1310000,1310.0
132,walker,walk,2.0,0.4,5,965.60791015625,1320000,1320.0
133,walker,walk,2.0,0.4,5,956.7136840820312,1330000,1330.0
134,walker,walk,2.0,0.4,5,956.7360229492188,1340000,1340.0
135,walker,walk,2.0,0.4,5,955.2164306640625,1350000,1350.0
136,walker,walk,2.0,0.4,5,946.9352416992188,1360000,1360.0
137,walker,walk,2.0,0.4,5,947.4827880859375,1370000,1370.0
138,walker,walk,2.0,0.4,5,964.4940185546875,1380000,1380.0
139,walker,walk,2.0,0.4,5,958.1297607421875,1390000,1390.0
140,walker,walk,2.0,0.4,5,949.6868896484375,1400000,1400.0
141,walker,walk,2.0,0.4,5,958.3416748046875,1410000,1410.0
142,walker,walk,2.0,0.4,5,959.6396484375,1420000,1420.0
143,walker,walk,2.0,0.4,5,956.89794921875,1430000,1430.0
144,walker,walk,2.0,0.4,5,951.9475708007812,1440000,1440.0
145,walker,walk,2.0,0.4,5,958.9987182617188,1450000,1450.0
146,walker,walk,2.0,0.4,5,923.2794189453125,1460000,1460.0
147,walker,walk,2.0,0.4,5,914.3411254882812,1470000,1470.0
148,walker,walk,2.0,0.4,5,873.2891845703125,1480000,1480.0
149,walker,walk,2.0,0.4,5,960.6555786132812,1490000,1490.0
150,walker,walk,2.0,0.4,5,955.0611572265625,1500000,1500.0
151,walker,walk,2.0,0.4,5,945.6541748046875,1510000,1510.0
152,walker,walk,2.0,0.4,5,951.6360473632812,1520000,1520.0
153,walker,walk,2.0,0.4,5,962.7508544921875,1530000,1530.0
154,walker,walk,2.0,0.4,5,958.2237548828125,1540000,1540.0
155,walker,walk,2.0,0.4,5,955.4866333007812,1550000,1550.0
156,walker,walk,2.0,0.4,5,956.1402587890625,1560000,1560.0
157,walker,walk,2.0,0.4,5,929.9889526367188,1570000,1570.0
158,walker,walk,2.0,0.4,5,944.0899658203125,1580000,1580.0
159,walker,walk,2.0,0.4,5,951.9537353515625,1590000,1590.0
160,walker,walk,2.0,0.4,5,957.0613403320312,1600000,1600.0
161,walker,walk,2.0,0.4,5,935.5289916992188,1610000,1610.0
162,walker,walk,2.0,0.4,5,950.1823120117188,1620000,1620.0
163,walker,walk,2.0,0.4,5,725.966552734375,1630000,1630.0
164,walker,walk,2.0,0.4,5,947.7219848632812,1640000,1640.0
165,walker,walk,2.0,0.4,5,945.4479370117188,1650000,1650.0
166,walker,walk,2.0,0.4,5,948.8142700195312,1660000,1660.0
167,walker,walk,2.0,0.4,5,963.4432373046875,1670000,1670.0
168,walker,walk,2.0,0.4,5,964.7936401367188,1680000,1680.0
169,walker,walk,2.0,0.4,5,930.2073974609375,1690000,1690.0
170,walker,walk,2.0,0.4,5,964.8507080078125,1700000,1700.0
171,walker,walk,2.0,0.4,5,961.58447265625,1710000,1710.0
172,walker,walk,2.0,0.4,5,961.5617065429688,1720000,1720.0
173,walker,walk,2.0,0.4,5,959.2112426757812,1730000,1730.0
174,walker,walk,2.0,0.4,5,956.0228271484375,1740000,1740.0
175,walker,walk,2.0,0.4,5,947.2180786132812,1750000,1750.0
176,walker,walk,2.0,0.4,5,938.5574340820312,1760000,1760.0
177,walker,walk,2.0,0.4,5,966.9996948242188,1770000,1770.0
178,walker,walk,2.0,0.4,5,649.3734130859375,1780000,1780.0
179,walker,walk,2.0,0.4,5,964.7808837890625,1790000,1790.0
180,walker,walk,2.0,0.4,5,958.1329345703125,1800000,1800.0
181,walker,walk,2.0,0.4,5,953.8782958984375,1810000,1810.0
182,walker,walk,2.0,0.4,5,953.5671997070312,1820000,1820.0
183,walker,walk,2.0,0.4,5,945.0602416992188,1830000,1830.0
184,walker,walk,2.0,0.4,5,972.4797973632812,1840000,1840.0
185,walker,walk,2.0,0.4,5,964.3259887695312,1850000,1850.0
186,walker,walk,2.0,0.4,5,960.5899658203125,1860000,1860.0
187,walker,walk,2.0,0.4,5,908.3375244140625,1870000,1870.0
188,walker,walk,2.0,0.4,5,960.8621215820312,1880000,1880.0
189,walker,walk,2.0,0.4,5,967.8861083984375,1890000,1890.0
190,walker,walk,2.0,0.4,5,969.3868408203125,1900000,1900.0
191,walker,walk,2.0,0.4,5,971.6365356445312,1910000,1910.0
192,walker,walk,2.0,0.4,5,952.5242919921875,1920000,1920.0
193,walker,walk,2.0,0.4,5,959.3114013671875,1930000,1930.0
194,walker,walk,2.0,0.4,5,933.3351440429688,1940000,1940.0
195,walker,walk,2.0,0.4,5,961.7783203125,1950000,1950.0
196,walker,walk,2.0,0.4,5,953.4642333984375,1960000,1960.0
197,walker,walk,2.0,0.4,5,926.7000122070312,1970000,1970.0
198,walker,walk,2.0,0.4,5,951.5013427734375,1980000,1980.0
199,walker,walk,2.0,0.4,5,951.2607421875,1990000,1990.0
200,walker,walk,2.0,0.4,5,964.3365478515625,2000000,2000.0
0,walker,walk,2.0,0.4,6,63.51818084716797,0,0.0
1,walker,walk,2.0,0.4,6,56.10320281982422,10000,10.0
2,walker,walk,2.0,0.4,6,53.183509826660156,20000,20.0
3,walker,walk,2.0,0.4,6,122.28541564941406,30000,30.0
4,walker,walk,2.0,0.4,6,209.3488311767578,40000,40.0
5,walker,walk,2.0,0.4,6,318.33648681640625,50000,50.0
6,walker,walk,2.0,0.4,6,425.4920349121094,60000,60.0
7,walker,walk,2.0,0.4,6,432.6505432128906,70000,70.0
8,walker,walk,2.0,0.4,6,497.7685546875,80000,80.0
9,walker,walk,2.0,0.4,6,544.8662719726562,90000,90.0
10,walker,walk,2.0,0.4,6,557.4317016601562,100000,100.0
11,walker,walk,2.0,0.4,6,558.7823486328125,110000,110.0
12,walker,walk,2.0,0.4,6,599.4910888671875,120000,120.0
13,walker,walk,2.0,0.4,6,615.3506469726562,130000,130.0
14,walker,walk,2.0,0.4,6,623.1542358398438,140000,140.0
15,walker,walk,2.0,0.4,6,645.4960327148438,150000,150.0
16,walker,walk,2.0,0.4,6,605.0443725585938,160000,160.0
17,walker,walk,2.0,0.4,6,666.75830078125,170000,170.0
18,walker,walk,2.0,0.4,6,701.2323608398438,180000,180.0
19,walker,walk,2.0,0.4,6,737.9979248046875,190000,190.0
20,walker,walk,2.0,0.4,6,808.1481323242188,200000,200.0
21,walker,walk,2.0,0.4,6,800.1403198242188,210000,210.0
22,walker,walk,2.0,0.4,6,873.7536010742188,220000,220.0
23,walker,walk,2.0,0.4,6,903.2200927734375,230000,230.0
24,walker,walk,2.0,0.4,6,832.1837158203125,240000,240.0
25,walker,walk,2.0,0.4,6,940.7477416992188,250000,250.0
26,walker,walk,2.0,0.4,6,925.7199096679688,260000,260.0
27,walker,walk,2.0,0.4,6,932.04345703125,270000,270.0
28,walker,walk,2.0,0.4,6,943.8211059570312,280000,280.0
29,walker,walk,2.0,0.4,6,935.7687377929688,290000,290.0
30,walker,walk,2.0,0.4,6,940.4228515625,300000,300.0
31,walker,walk,2.0,0.4,6,942.7869262695312,310000,310.0
32,walker,walk,2.0,0.4,6,951.8728637695312,320000,320.0
33,walker,walk,2.0,0.4,6,952.69091796875,330000,330.0
34,walker,walk,2.0,0.4,6,950.6917724609375,340000,340.0
35,walker,walk,2.0,0.4,6,963.1256103515625,350000,350.0
36,walker,walk,2.0,0.4,6,932.7205810546875,360000,360.0
37,walker,walk,2.0,0.4,6,965.3030395507812,370000,370.0
38,walker,walk,2.0,0.4,6,941.2664184570312,380000,380.0
39,walker,walk,2.0,0.4,6,959.22265625,390000,390.0
40,walker,walk,2.0,0.4,6,824.5460205078125,400000,400.0
41,walker,walk,2.0,0.4,6,964.74169921875,410000,410.0
42,walker,walk,2.0,0.4,6,953.12548828125,420000,420.0
43,walker,walk,2.0,0.4,6,940.8982543945312,430000,430.0
44,walker,walk,2.0,0.4,6,839.8845825195312,440000,440.0
45,walker,walk,2.0,0.4,6,954.8197021484375,450000,450.0
46,walker,walk,2.0,0.4,6,954.70556640625,460000,460.0
47,walker,walk,2.0,0.4,6,965.1688232421875,470000,470.0
48,walker,walk,2.0,0.4,6,966.08935546875,480000,480.0
49,walker,walk,2.0,0.4,6,949.7586669921875,490000,490.0
50,walker,walk,2.0,0.4,6,935.2841796875,500000,500.0
51,walker,walk,2.0,0.4,6,916.0452880859375,510000,510.0
52,walker,walk,2.0,0.4,6,953.0301513671875,520000,520.0
53,walker,walk,2.0,0.4,6,972.3865356445312,530000,530.0
54,walker,walk,2.0,0.4,6,953.1036987304688,540000,540.0
55,walker,walk,2.0,0.4,6,964.1484375,550000,550.0
56,walker,walk,2.0,0.4,6,941.1893310546875,560000,560.0
57,walker,walk,2.0,0.4,6,959.6647338867188,570000,570.0
58,walker,walk,2.0,0.4,6,964.0548095703125,580000,580.0
59,walker,walk,2.0,0.4,6,951.1781005859375,590000,590.0
60,walker,walk,2.0,0.4,6,953.3482666015625,600000,600.0
61,walker,walk,2.0,0.4,6,957.3884887695312,610000,610.0
62,walker,walk,2.0,0.4,6,955.79833984375,620000,620.0
63,walker,walk,2.0,0.4,6,949.7493896484375,630000,630.0
64,walker,walk,2.0,0.4,6,942.1583862304688,640000,640.0
65,walker,walk,2.0,0.4,6,946.7431640625,650000,650.0
66,walker,walk,2.0,0.4,6,952.9449462890625,660000,660.0
67,walker,walk,2.0,0.4,6,942.6901245117188,670000,670.0
68,walker,walk,2.0,0.4,6,958.484375,680000,680.0
69,walker,walk,2.0,0.4,6,949.7781372070312,690000,690.0
70,walker,walk,2.0,0.4,6,948.4542846679688,700000,700.0
71,walker,walk,2.0,0.4,6,928.8592529296875,710000,710.0
72,walker,walk,2.0,0.4,6,945.6526489257812,720000,720.0
73,walker,walk,2.0,0.4,6,943.0269775390625,730000,730.0
74,walker,walk,2.0,0.4,6,955.1892700195312,740000,740.0
75,walker,walk,2.0,0.4,6,960.6066284179688,750000,750.0
76,walker,walk,2.0,0.4,6,964.6863403320312,760000,760.0
77,walker,walk,2.0,0.4,6,945.4666137695312,770000,770.0
78,walker,walk,2.0,0.4,6,942.4793090820312,780000,780.0
79,walker,walk,2.0,0.4,6,958.76904296875,790000,790.0
80,walker,walk,2.0,0.4,6,946.5235595703125,800000,800.0
81,walker,walk,2.0,0.4,6,945.8059692382812,810000,810.0
82,walker,walk,2.0,0.4,6,957.8309326171875,820000,820.0
83,walker,walk,2.0,0.4,6,953.22900390625,830000,830.0
84,walker,walk,2.0,0.4,6,950.9479370117188,840000,840.0
85,walker,walk,2.0,0.4,6,953.8405151367188,850000,850.0
86,walker,walk,2.0,0.4,6,966.2413330078125,860000,860.0
87,walker,walk,2.0,0.4,6,961.4466552734375,870000,870.0
88,walker,walk,2.0,0.4,6,970.8848876953125,880000,880.0
89,walker,walk,2.0,0.4,6,958.0489501953125,890000,890.0
90,walker,walk,2.0,0.4,6,948.7269287109375,900000,900.0
91,walker,walk,2.0,0.4,6,978.0564575195312,910000,910.0
92,walker,walk,2.0,0.4,6,954.2576293945312,920000,920.0
93,walker,walk,2.0,0.4,6,956.0857543945312,930000,930.0
94,walker,walk,2.0,0.4,6,961.6114501953125,940000,940.0
95,walker,walk,2.0,0.4,6,960.32275390625,950000,950.0
96,walker,walk,2.0,0.4,6,953.9894409179688,960000,960.0
97,walker,walk,2.0,0.4,6,962.9337768554688,970000,970.0
98,walker,walk,2.0,0.4,6,961.0025634765625,980000,980.0
99,walker,walk,2.0,0.4,6,966.0426025390625,990000,990.0
100,walker,walk,2.0,0.4,6,957.3741455078125,1000000,1000.0
101,walker,walk,2.0,0.4,6,963.56689453125,1010000,1010.0
102,walker,walk,2.0,0.4,6,949.7723388671875,1020000,1020.0
103,walker,walk,2.0,0.4,6,939.5762939453125,1030000,1030.0
104,walker,walk,2.0,0.4,6,964.9659423828125,1040000,1040.0
105,walker,walk,2.0,0.4,6,961.8161010742188,1050000,1050.0
106,walker,walk,2.0,0.4,6,960.4825439453125,1060000,1060.0
107,walker,walk,2.0,0.4,6,959.8621215820312,1070000,1070.0
108,walker,walk,2.0,0.4,6,956.1467895507812,1080000,1080.0
109,walker,walk,2.0,0.4,6,969.4996337890625,1090000,1090.0
110,walker,walk,2.0,0.4,6,970.0457763671875,1100000,1100.0
111,walker,walk,2.0,0.4,6,959.9222412109375,1110000,1110.0
112,walker,walk,2.0,0.4,6,949.8404541015625,1120000,1120.0
113,walker,walk,2.0,0.4,6,947.5944213867188,1130000,1130.0
114,walker,walk,2.0,0.4,6,953.1686401367188,1140000,1140.0
115,walker,walk,2.0,0.4,6,956.71435546875,1150000,1150.0
116,walker,walk,2.0,0.4,6,964.2493896484375,1160000,1160.0
117,walker,walk,2.0,0.4,6,963.47216796875,1170000,1170.0
118,walker,walk,2.0,0.4,6,958.1044921875,1180000,1180.0
119,walker,walk,2.0,0.4,6,942.2897338867188,1190000,1190.0
120,walker,walk,2.0,0.4,6,957.54736328125,1200000,1200.0
121,walker,walk,2.0,0.4,6,962.9046020507812,1210000,1210.0
122,walker,walk,2.0,0.4,6,956.5842895507812,1220000,1220.0
123,walker,walk,2.0,0.4,6,956.3292846679688,1230000,1230.0
124,walker,walk,2.0,0.4,6,943.21630859375,1240000,1240.0
125,walker,walk,2.0,0.4,6,969.1771240234375,1250000,1250.0
126,walker,walk,2.0,0.4,6,952.93017578125,1260000,1260.0
127,walker,walk,2.0,0.4,6,966.98828125,1270000,1270.0
128,walker,walk,2.0,0.4,6,953.087890625,1280000,1280.0
129,walker,walk,2.0,0.4,6,957.8170166015625,1290000,1290.0
130,walker,walk,2.0,0.4,6,946.6032104492188,1300000,1300.0
131,walker,walk,2.0,0.4,6,956.9876708984375,1310000,1310.0
132,walker,walk,2.0,0.4,6,960.931640625,1320000,1320.0
133,walker,walk,2.0,0.4,6,955.8314208984375,1330000,1330.0
134,walker,walk,2.0,0.4,6,940.8955078125,1340000,1340.0
135,walker,walk,2.0,0.4,6,951.1865234375,1350000,1350.0
136,walker,walk,2.0,0.4,6,957.0906982421875,1360000,1360.0
137,walker,walk,2.0,0.4,6,953.216796875,1370000,1370.0
138,walker,walk,2.0,0.4,6,957.2606201171875,1380000,1380.0
139,walker,walk,2.0,0.4,6,964.4987182617188,1390000,1390.0
140,walker,walk,2.0,0.4,6,969.6597900390625,1400000,1400.0
141,walker,walk,2.0,0.4,6,967.986328125,1410000,1410.0
142,walker,walk,2.0,0.4,6,967.8986206054688,1420000,1420.0
143,walker,walk,2.0,0.4,6,946.3601684570312,1430000,1430.0
144,walker,walk,2.0,0.4,6,968.2131958007812,1440000,1440.0
145,walker,walk,2.0,0.4,6,965.5750122070312,1450000,1450.0
146,walker,walk,2.0,0.4,6,957.7862548828125,1460000,1460.0
147,walker,walk,2.0,0.4,6,958.8055419921875,1470000,1470.0
148,walker,walk,2.0,0.4,6,947.6331787109375,1480000,1480.0
149,walker,walk,2.0,0.4,6,944.7400512695312,1490000,1490.0
150,walker,walk,2.0,0.4,6,954.8865966796875,1500000,1500.0
151,walker,walk,2.0,0.4,6,965.0902099609375,1510000,1510.0
152,walker,walk,2.0,0.4,6,947.5301513671875,1520000,1520.0
153,walker,walk,2.0,0.4,6,930.2099609375,1530000,1530.0
154,walker,walk,2.0,0.4,6,957.6044921875,1540000,1540.0
155,walker,walk,2.0,0.4,6,925.1687622070312,1550000,1550.0
156,walker,walk,2.0,0.4,6,943.6146240234375,1560000,1560.0
157,walker,walk,2.0,0.4,6,940.4558715820312,1570000,1570.0
158,walker,walk,2.0,0.4,6,942.7551879882812,1580000,1580.0
159,walker,walk,2.0,0.4,6,958.6334228515625,1590000,1590.0
160,walker,walk,2.0,0.4,6,937.0767822265625,1600000,1600.0
161,walker,walk,2.0,0.4,6,950.4000244140625,1610000,1610.0
162,walker,walk,2.0,0.4,6,968.4118041992188,1620000,1620.0
163,walker,walk,2.0,0.4,6,917.8976440429688,1630000,1630.0
164,walker,walk,2.0,0.4,6,956.9567260742188,1640000,1640.0
165,walker,walk,2.0,0.4,6,960.2244873046875,1650000,1650.0
166,walker,walk,2.0,0.4,6,962.4371337890625,1660000,1660.0
167,walker,walk,2.0,0.4,6,948.1365356445312,1670000,1670.0
168,walker,walk,2.0,0.4,6,960.3582153320312,1680000,1680.0
169,walker,walk,2.0,0.4,6,953.0413208007812,1690000,1690.0
170,walker,walk,2.0,0.4,6,969.29345703125,1700000,1700.0
171,walker,walk,2.0,0.4,6,960.38671875,1710000,1710.0
172,walker,walk,2.0,0.4,6,965.0848388671875,1720000,1720.0
173,walker,walk,2.0,0.4,6,957.7330322265625,1730000,1730.0
174,walker,walk,2.0,0.4,6,957.3107299804688,1740000,1740.0
175,walker,walk,2.0,0.4,6,956.0803833007812,1750000,1750.0
176,walker,walk,2.0,0.4,6,955.60986328125,1760000,1760.0
177,walker,walk,2.0,0.4,6,951.7454223632812,1770000,1770.0
178,walker,walk,2.0,0.4,6,834.7423095703125,1780000,1780.0
179,walker,walk,2.0,0.4,6,942.1610107421875,1790000,1790.0
180,walker,walk,2.0,0.4,6,936.0523681640625,1800000,1800.0
181,walker,walk,2.0,0.4,6,955.0339965820312,1810000,1810.0
182,walker,walk,2.0,0.4,6,955.9654541015625,1820000,1820.0
183,walker,walk,2.0,0.4,6,955.7049560546875,1830000,1830.0
184,walker,walk,2.0,0.4,6,957.6531982421875,1840000,1840.0
185,walker,walk,2.0,0.4,6,949.57177734375,1850000,1850.0
186,walker,walk,2.0,0.4,6,958.4166259765625,1860000,1860.0
187,walker,walk,2.0,0.4,6,965.9962158203125,1870000,1870.0
188,walker,walk,2.0,0.4,6,962.4915771484375,1880000,1880.0
189,walker,walk,2.0,0.4,6,881.5075073242188,1890000,1890.0
190,walker,walk,2.0,0.4,6,946.4005737304688,1900000,1900.0
191,walker,walk,2.0,0.4,6,916.96923828125,1910000,1910.0
192,walker,walk,2.0,0.4,6,949.3453979492188,1920000,1920.0
193,walker,walk,2.0,0.4,6,952.9660034179688,1930000,1930.0
194,walker,walk,2.0,0.4,6,944.0042724609375,1940000,1940.0
195,walker,walk,2.0,0.4,6,938.2396240234375,1950000,1950.0
196,walker,walk,2.0,0.4,6,948.8385009765625,1960000,1960.0
