,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
199,cheetah,run,4.0,0.4,5,850.3795776367188,1990000,1990.0
200,cheetah,run,4.0,0.4,5,842.1251220703125,2000000,2000.0
0,cheetah,run,4.0,0.4,6,19.490983963012695,0,0.0
1,cheetah,run,4.0,0.4,6,19.00631332397461,10000,10.0
2,cheetah,run,4.0,0.4,6,19.016834259033203,20000,20.0
3,cheetah,run,4.0,0.4,6,73.0436019897461,30000,30.0
4,cheetah,run,4.0,0.4,6,115.35986328125,40000,40.0
5,cheetah,run,4.0,0.4,6,200.8555908203125,50000,50.0
6,cheetah,run,4.0,0.4,6,227.80343627929688,60000,60.0
7,cheetah,run,4.0,0.4,6,299.06475830078125,70000,70.0
8,cheetah,run,4.0,0.4,6,279.58001708984375,80000,80.0
9,cheetah,run,4.0,0.4,6,332.4366149902344,90000,90.0
10,cheetah,run,4.0,0.4,6,324.22076416015625,100000,100.0
11,cheetah,run,4.0,0.4,6,407.04058837890625,110000,110.0
12,cheetah,run,4.0,0.4,6,353.49810791015625,120000,120.0
13,cheetah,run,4.0,0.4,6,394.8404846191406,130000,130.0
14,cheetah,run,4.0,0.4,6,427.347900390625,140000,140.0
15,cheetah,run,4.0,0.4,6,459.732177734375,150000,150.0
16,cheetah,run,4.0,0.4,6,467.6629943847656,160000,160.0
17,cheetah,run,4.0,0.4,6,446.22998046875,170000,170.0
18,cheetah,run,4.0,0.4,6,464.77783203125,180000,180.0
19,cheetah,run,4.0,0.4,6,506.0804748535156,190000,190.0
20,cheetah,run,4.0,0.4,6,469.5171813964844,200000,200.0
21,cheetah,run,4.0,0.4,6,487.10174560546875,210000,210.0
22,cheetah,run,4.0,0.4,6,502.591064453125,220000,220.0
23,cheetah,run,4.0,0.4,6,511.1439514160156,230000,230.0
24,cheetah,run,4.0,0.4,6,533.7662963867188,240000,240.0
25,cheetah,run,4.0,0.4,6,537.4827880859375,250000,250.0
26,cheetah,run,4.0,0.4,6,560.612060546875,260000,260.0
27,cheetah,run,4.0,0.4,6,554.3138427734375,270000,270.0
28,cheetah,run,4.0,0.4,6,564.62939453125,280000,280.0
29,cheetah,run,4.0,0.4,6,558.7918090820312,290000,290.0
30,cheetah,run,4.0,0.4,6,558.2636108398438,300000,300.0
31,cheetah,run,4.0,0.4,6,582.0235595703125,310000,310.0
32,cheetah,run,4.0,0.4,6,586.3544921875,320000,320.0
33,cheetah,run,4.0,0.4,6,587.2237548828125,330000,330.0
34,cheetah,run,4.0,0.4,6,600.8687133789062,340000,340.0
35,cheetah,run,4.0,0.4,6,591.0733642578125,350000,350.0
36,cheetah,run,4.0,0.4,6,515.21484375,360000,360.0
37,cheetah,run,4.0,0.4,6,566.8438720703125,370000,370.0
38,cheetah,run,4.0,0.4,6,597.9010620117188,380000,380.0
39,cheetah,run,4.0,0.4,6,598.3020629882812,390000,390.0
40,cheetah,run,4.0,0.4,6,603.8035278320312,400000,400.0
41,cheetah,run,4.0,0.4,6,568.1597900390625,410000,410.0
42,cheetah,run,4.0,0.4,6,496.1429748535156,420000,420.0
43,cheetah,run,4.0,0.4,6,613.084716796875,430000,430.0
44,cheetah,run,4.0,0.4,6,571.4171142578125,440000,440.0
45,cheetah,run,4.0,0.4,6,634.5199584960938,450000,450.0
46,cheetah,run,4.0,0.4,6,640.4012451171875,460000,460.0
47,cheetah,run,4.0,0.4,6,651.591552734375,470000,470.0
48,cheetah,run,4.0,0.4,6,649.425048828125,480000,480.0
49,cheetah,run,4.0,0.4,6,622.7603759765625,490000,490.0
50,cheetah,run,4.0,0.4,6,644.0440673828125,500000,500.0
51,cheetah,run,4.0,0.4,6,655.5958251953125,510000,510.0
52,cheetah,run,4.0,0.4,6,639.3215942382812,520000,520.0
53,cheetah,run,4.0,0.4,6,636.2787475585938,530000,530.0
54,cheetah,run,4.0,0.4,6,600.9987182617188,540000,540.0
55,cheetah,run,4.0,0.4,6,652.1220703125,550000,550.0
56,cheetah,run,4.0,0.4,6,662.6605224609375,560000,560.0
57,cheetah,run,4.0,0.4,6,681.9879760742188,570000,570.0
58,cheetah,run,4.0,0.4,6,679.3123779296875,580000,580.0
59,cheetah,run,4.0,0.4,6,651.9495849609375,590000,590.0
60,cheetah,run,4.0,0.4,6,669.3115234375,600000,600.0
61,cheetah,run,4.0,0.4,6,691.7730102539062,610000,610.0
62,cheetah,run,4.0,0.4,6,680.6710205078125,620000,620.0
63,cheetah,run,4.0,0.4,6,691.6080322265625,630000,630.0
64,cheetah,run,4.0,0.4,6,639.1951904296875,640000,640.0
65,cheetah,run,4.0,0.4,6,677.5431518554688,650000,650.0
66,cheetah,run,4.0,0.4,6,678.9842529296875,660000,660.0
67,cheetah,run,4.0,0.4,6,681.4388427734375,670000,670.0
68,cheetah,run,4.0,0.4,6,700.5808715820312,680000,680.0
69,cheetah,run,4.0,0.4,6,673.9512329101562,690000,690.0
70,cheetah,run,4.0,0.4,6,693.0736083984375,700000,700.0
71,cheetah,run,4.0,0.4,6,718.8248291015625,710000,710.0
72,cheetah,run,4.0,0.4,6,692.58251953125,720000,720.0
73,cheetah,run,4.0,0.4,6,726.2608642578125,730000,730.0
74,cheetah,run,4.0,0.4,6,686.2689208984375,740000,740.0
75,cheetah,run,4.0,0.4,6,707.5035400390625,750000,750.0
76,cheetah,run,4.0,0.4,6,701.3848876953125,760000,760.0
77,cheetah,run,4.0,0.4,6,707.0767211914062,770000,770.0
78,cheetah,run,4.0,0.4,6,698.7127685546875,780000,780.0
79,cheetah,run,4.0,0.4,6,695.914794921875,790000,790.0
80,cheetah,run,4.0,0.4,6,723.5010375976562,800000,800.0
81,cheetah,run,4.0,0.4,6,737.9625854492188,810000,810.0
82,cheetah,run,4.0,0.4,6,742.11328125,820000,820.0
83,cheetah,run,4.0,0.4,6,727.2039794921875,830000,830.0
84,cheetah,run,4.0,0.4,6,739.9677734375,840000,840.0
85,cheetah,run,4.0,0.4,6,724.5906372070312,850000,850.0
86,cheetah,run,4.0,0.4,6,686.97265625,860000,860.0
87,cheetah,run,4.0,0.4,6,740.7593383789062,870000,870.0
88,cheetah,run,4.0,0.4,6,729.9759521484375,880000,880.0
89,cheetah,run,4.0,0.4,6,722.2025756835938,890000,890.0
90,cheetah,run,4.0,0.4,6,739.6531372070312,900000,900.0
91,cheetah,run,4.0,0.4,6,745.17333984375,910000,910.0
92,cheetah,run,4.0,0.4,6,774.1442260742188,920000,920.0
93,cheetah,run,4.0,0.4,6,746.4456176757812,930000,930.0
94,cheetah,run,4.0,0.4,6,748.123779296875,940000,940.0
95,cheetah,run,4.0,0.4,6,730.2614135742188,950000,950.0
96,cheetah,run,4.0,0.4,6,737.702392578125,960000,960.0
97,cheetah,run,4.0,0.4,6,736.9324951171875,970000,970.0
98,cheetah,run,4.0,0.4,6,751.0067749023438,980000,980.0
99,cheetah,run,4.0,0.4,6,737.8685913085938,990000,990.0
100,cheetah,run,4.0,0.4,6,746.6281127929688,1000000,1000.0
101,cheetah,run,4.0,0.4,6,759.1185302734375,1010000,1010.0
102,cheetah,run,4.0,0.4,6,767.4749145507812,1020000,1020.0
103,cheetah,run,4.0,0.4,6,765.2821044921875,1030000,1030.0
104,cheetah,run,4.0,0.4,6,760.9885864257812,1040000,1040.0
105,cheetah,run,4.0,0.4,6,777.4388427734375,1050000,1050.0
106,cheetah,run,4.0,0.4,6,746.471923828125,1060000,1060.0
107,cheetah,run,4.0,0.4,6,740.9713745117188,1070000,1070.0
108,cheetah,run,4.0,0.4,6,805.166259765625,1080000,1080.0
109,cheetah,run,4.0,0.4,6,760.2066650390625,1090000,1090.0
110,cheetah,run,4.0,0.4,6,784.1302490234375,1100000,1100.0
111,cheetah,run,4.0,0.4,6,763.3951416015625,1110000,1110.0
112,cheetah,run,4.0,0.4,6,793.5587158203125,1120000,1120.0
113,cheetah,run,4.0,0.4,6,815.65234375,1130000,1130.0
114,cheetah,run,4.0,0.4,6,774.7134399414062,1140000,1140.0
115,cheetah,run,4.0,0.4,6,773.7544555664062,1150000,1150.0
116,cheetah,run,4.0,0.4,6,752.6209716796875,1160000,1160.0
117,cheetah,run,4.0,0.4,6,815.402099609375,1170000,1170.0
118,cheetah,run,4.0,0.4,6,662.4341430664062,1180000,1180.0
119,cheetah,run,4.0,0.4,6,807.1641235351562,1190000,1190.0
120,cheetah,run,4.0,0.4,6,803.8399658203125,1200000,1200.0
121,cheetah,run,4.0,0.4,6,825.541015625,1210000,1210.0
122,cheetah,run,4.0,0.4,6,825.1488037109375,1220000,1220.0
123,cheetah,run,4.0,0.4,6,809.0543212890625,1230000,1230.0
124,cheetah,run,4.0,0.4,6,847.1740112304688,1240000,1240.0
125,cheetah,run,4.0,0.4,6,819.4310302734375,1250000,1250.0
126,cheetah,run,4.0,0.4,6,836.6198120117188,1260000,1260.0
127,cheetah,run,4.0,0.4,6,813.0247802734375,1270000,1270.0
128,cheetah,run,4.0,0.4,6,805.8367919921875,1280000,1280.0
129,cheetah,run,4.0,0.4,6,821.85595703125,1290000,1290.0
130,cheetah,run,4.0,0.4,6,833.4775390625,1300000,1300.0
131,cheetah,run,4.0,0.4,6,814.9038696289062,1310000,1310.0
132,cheetah,run,4.0,0.4,6,839.8968505859375,1320000,1320.0
133,cheetah,run,4.0,0.4,6,833.21240234375,1330000,1330.0
134,cheetah,run,4.0,0.4,6,807.8233642578125,1340000,1340.0
135,cheetah,run,4.0,0.4,6,831.2197265625,1350000,1350.0
136,cheetah,run,4.0,0.4,6,844.263671875,1360000,1360.0
137,cheetah,run,4.0,0.4,6,826.8414306640625,1370000,1370.0
138,cheetah,run,4.0,0.4,6,826.1778564453125,1380000,1380.0
139,cheetah,run,4.0,0.4,6,840.3347778320312,1390000,1390.0
140,cheetah,run,4.0,0.4,6,815.9213256835938,1400000,1400.0
141,cheetah,run,4.0,0.4,6,855.734375,1410000,1410.0
142,cheetah,run,4.0,0.4,6,845.5240478515625,1420000,1420.0
143,cheetah,run,4.0,0.4,6,829.0779418945312,1430000,1430.0
144,cheetah,run,4.0,0.4,6,770.8551635742188,1440000,1440.0
145,cheetah,run,4.0,0.4,6,860.11279296875,1450000,1450.0
146,cheetah,run,4.0,0.4,6,844.0467529296875,1460000,1460.0
147,cheetah,run,4.0,0.4,6,819.81640625,1470000,1470.0
148,cheetah,run,4.0,0.4,6,870.8206787109375,1480000,1480.0
149,cheetah,run,4.0,0.4,6,846.90478515625,1490000,1490.0
150,cheetah,run,4.0,0.4,6,770.7039794921875,1500000,1500.0
151,cheetah,run,4.0,0.4,6,835.7408447265625,1510000,1510.0
152,cheetah,run,4.0,0.4,6,832.0382080078125,1520000,1520.0
153,cheetah,run,4.0,0.4,6,848.2288208007812,1530000,1530.0
154,cheetah,run,4.0,0.4,6,859.6047973632812,1540000,1540.0
155,cheetah,run,4.0,0.4,6,775.5662841796875,1550000,1550.0
156,cheetah,run,4.0,0.4,6,862.3504028320312,1560000,1560.0
157,cheetah,run,4.0,0.4,6,858.8771362304688,1570000,1570.0
158,cheetah,run,4.0,0.4,6,774.142333984375,1580000,1580.0
159,cheetah,run,4.0,0.4,6,844.1271362304688,1590000,1590.0
160,cheetah,run,4.0,0.4,6,857.4931640625,1600000,1600.0
161,cheetah,run,4.0,0.4,6,825.2872314453125,1610000,1610.0
162,cheetah,run,4.0,0.4,6,878.7785034179688,1620000,1620.0
163,cheetah,run,4.0,0.4,6,771.7667236328125,1630000,1630.0
164,cheetah,run,4.0,0.4,6,870.0335083007812,1640000,1640.0
165,cheetah,run,4.0,0.4,6,860.6307373046875,1650000,1650.0
166,cheetah,run,4.0,0.4,6,841.1726684570312,1660000,1660.0
167,cheetah,run,4.0,0.4,6,857.01025390625,1670000,1670.0
168,cheetah,run,4.0,0.4,6,871.2200317382812,1680000,1680.0
169,cheetah,run,4.0,0.4,6,850.23583984375,1690000,1690.0
170,cheetah,run,4.0,0.4,6,827.2039794921875,1700000,1700.0
171,cheetah,run,4.0,0.4,6,870.0252075195312,1710000,1710.0
172,cheetah,run,4.0,0.4,6,862.07470703125,1720000,1720.0
173,cheetah,run,4.0,0.4,6,860.6314697265625,1730000,1730.0
174,cheetah,run,4.0,0.4,6,851.9930419921875,1740000,1740.0
175,cheetah,run,4.0,0.4,6,832.9107666015625,1750000,1750.0
176,cheetah,run,4.0,0.4,6,869.19970703125,1760000,1760.0
177,cheetah,run,4.0,0.4,6,858.1036987304688,1770000,1770.0
178,cheetah,run,4.0,0.4,6,873.2931518554688,1780000,1780.0
179,cheetah,run,4.0,0.4,6,864.8947143554688,1790000,1790.0
180,cheetah,run,4.0,0.4,6,859.8634033203125,1800000,1800.0
181,cheetah,run,4.0,0.4,6,780.3975830078125,1810000,1810.0
182,cheetah,run,4.0,0.4,6,855.2706909179688,1820000,1820.0
183,cheetah,run,4.0,0.4,6,856.1589965820312,1830000,1830.0
184,cheetah,run,4.0,0.4,6,868.8006591796875,1840000,1840.0
185,cheetah,run,4.0,0.4,6,868.3984375,1850000,1850.0
186,cheetah,run,4.0,0.4,6,875.3388671875,1860000,1860.0
187,cheetah,run,4.0,0.4,6,844.7672119140625,1870000,1870.0
188,cheetah,run,4.0,0.4,6,856.5130615234375,1880000,1880.0
189,cheetah,run,4.0,0.4,6,791.4900512695312,1890000,1890.0
190,cheetah,run,4.0,0.4,6,870.26708984375,1900000,1900.0
191,cheetah,run,4.0,0.4,6,878.1443481445312,1910000,1910.0
192,cheetah,run,4.0,0.4,6,881.54541015625,1920000,1920.0
193,cheetah,run,4.0,0.4,6,863.5048828125,1930000,1930.0
194,cheetah,run,4.0,0.4,6,802.8528442382812,1940000,1940.0
195,cheetah,run,4.0,0.4,6,885.6656494140625,1950000,1950.0
196,cheetah,run,4.0,0.4,6,867.0860595703125,1960000,1960.0
197,cheetah,run,4.0,0.4,6,883.4110107421875,1970000,1970.0
198,cheetah,run,4.0,0.4,6,859.7095947265625,1980000,1980.0
199,cheetah,run,4.0,0.4,6,885.6719970703125,1990000,1990.0
200,cheetah,run,4.0,0.4,6,884.85205078125,2000000,2000.0
0,cheetah,run,4.0,0.4,7,20.937889099121094,0,0.0
1,cheetah,run,4.0,0.4,7,18.978229522705078,10000,10.0
2,cheetah,run,4.0,0.4,7,20.725000381469727,20000,20.0
3,cheetah,run,4.0,0.4,7,48.436134338378906,30000,30.0
4,cheetah,run,4.0,0.4,7,125.82710266113281,40000,40.0
5,cheetah,run,4.0,0.4,7,214.2000274658203,50000,50.0
6,cheetah,run,4.0,0.4,7,152.29080200195312,60000,60.0
7,cheetah,run,4.0,0.4,7,182.8911895751953,70000,70.0
8,cheetah,run,4.0,0.4,7,272.0860290527344,80000,80.0
9,cheetah,run,4.0,0.4,7,304.30902099609375,90000,90.0
10,cheetah,run,4.0,0.4,7,288.08392333984375,100000,100.0
11,cheetah,run,4.0,0.4,7,236.1376953125,110000,110.0
12,cheetah,run,4.0,0.4,7,344.1199035644531,120000,120.0
13,cheetah,run,4.0,0.4,7,321.39471435546875,130000,130.0
14,cheetah,run,4.0,0.4,7,395.7388610839844,140000,140.0
15,cheetah,run,4.0,0.4,7,371.3120422363281,150000,150.0
16,cheetah,run,4.0,0.4,7,420.11376953125,160000,160.0
17,cheetah,run,4.0,0.4,7,415.48309326171875,170000,170.0
18,cheetah,run,4.0,0.4,7,445.35491943359375,180000,180.0
19,cheetah,run,4.0,0.4,7,475.38677978515625,190000,190.0
20,cheetah,run,4.0,0.4,7,497.25531005859375,200000,200.0
21,cheetah,run,4.0,0.4,7,529.84912109375,210000,210.0
22,cheetah,run,4.0,0.4,7,513.8297729492188,220000,220.0
23,cheetah,run,4.0,0.4,7,547.6705322265625,230000,230.0
24,cheetah,run,4.0,0.4,7,530.7924194335938,240000,240.0
25,cheetah,run,4.0,0.4,7,591.2557373046875,250000,250.0
26,cheetah,run,4.0,0.4,7,576.0892944335938,260000,260.0
27,cheetah,run,4.0,0.4,7,568.8727416992188,270000,270.0
28,cheetah,run,4.0,0.4,7,594.2941284179688,280000,280.0
29,cheetah,run,4.0,0.4,7,601.900390625,290000,290.0
30,cheetah,run,4.0,0.4,7,571.1427612304688,300000,300.0
31,cheetah,run,4.0,0.4,7,607.0512084960938,310000,310.0
32,cheetah,run,4.0,0.4,7,576.5689697265625,320000,320.0
33,cheetah,run,4.0,0.4,7,599.3973999023438,330000,330.0
34,cheetah,run,4.0,0.4,7,587.0245361328125,340000,340.0
35,cheetah,run,4.0,0.4,7,589.2250366210938,350000,350.0
36,cheetah,run,4.0,0.4,7,587.4041748046875,360000,360.0
37,cheetah,run,4.0,0.4,7,602.3009033203125,370000,370.0
38,cheetah,run,4.0,0.4,7,618.3165283203125,380000,380.0
39,cheetah,run,4.0,0.4,7,625.4429321289062,390000,390.0
40,cheetah,run,4.0,0.4,7,625.912353515625,400000,400.0
41,cheetah,run,4.0,0.4,7,620.2054443359375,410000,410.0
42,cheetah,run,4.0,0.4,7,634.6771240234375,420000,420.0
43,cheetah,run,4.0,0.4,7,628.0599365234375,430000,430.0
44,cheetah,run,4.0,0.4,7,618.52978515625,440000,440.0
45,cheetah,run,4.0,0.4,7,637.72802734375,450000,450.0
46,cheetah,run,4.0,0.4,7,654.7766723632812,460000,460.0
47,cheetah,run,4.0,0.4,7,607.140625,470000,470.0
48,cheetah,run,4.0,0.4,7,655.2586059570312,480000,480.0
49,cheetah,run,4.0,0.4,7,680.327392578125,490000,490.0
50,cheetah,run,4.0,0.4,7,634.1527709960938,500000,500.0
51,cheetah,run,4.0,0.4,7,651.7769165039062,510000,510.0
52,cheetah,run,4.0,0.4,7,661.6231079101562,520000,520.0
53,cheetah,run,4.0,0.4,7,668.44189453125,530000,530.0
54,cheetah,run,4.0,0.4,7,624.7083740234375,540000,540.0
55,cheetah,run,4.0,0.4,7,663.4967651367188,550000,550.0
56,cheetah,run,4.0,0.4,7,672.6043090820312,560000,560.0
57,cheetah,run,4.0,0.4,7,683.6864013671875,570000,570.0
58,cheetah,run,4.0,0.4,7,667.67041015625,580000,580.0
59,cheetah,run,4.0,0.4,7,691.0958251953125,590000,590.0
60,cheetah,run,4.0,0.4,7,693.3196411132812,600000,600.0
61,cheetah,run,4.0,0.4,7,689.2005615234375,610000,610.0
62,cheetah,run,4.0,0.4,7,702.0296630859375,620000,620.0
63,cheetah,run,4.0,0.4,7,677.9475708007812,630000,630.0
64,cheetah,run,4.0,0.4,7,695.6306762695312,640000,640.0
65,cheetah,run,4.0,0.4,7,692.5521850585938,650000,650.0
66,cheetah,run,4.0,0.4,7,700.9407958984375,660000,660.0
67,cheetah,run,4.0,0.4,7,647.6448974609375,670000,670.0
68,cheetah,run,4.0,0.4,7,655.8984985351562,680000,680.0
69,cheetah,run,4.0,0.4,7,705.0787353515625,690000,690.0
70,cheetah,run,4.0,0.4,7,638.6444091796875,700000,700.0
71,cheetah,run,4.0,0.4,7,724.0503540039062,710000,710.0
72,cheetah,run,4.0,0.4,7,719.5831909179688,720000,720.0
73,cheetah,run,4.0,0.4,7,715.4611206054688,730000,730.0
74,cheetah,run,4.0,0.4,7,733.1488647460938,740000,740.0
75,cheetah,run,4.0,0.4,7,739.6375732421875,750000,750.0
76,cheetah,run,4.0,0.4,7,743.80712890625,760000,760.0
77,cheetah,run,4.0,0.4,7,754.7531127929688,770000,770.0
78,cheetah,run,4.0,0.4,7,759.9078369140625,780000,780.0
79,cheetah,run,4.0,0.4,7,774.8538208007812,790000,790.0
80,cheetah,run,4.0,0.4,7,763.6680908203125,800000,800.0
81,cheetah,run,4.0,0.4,7,749.15234375,810000,810.0
82,cheetah,run,4.0,0.4,7,749.3665771484375,820000,820.0
83,cheetah,run,4.0,0.4,7,760.873779296875,830000,830.0
84,cheetah,run,4.0,0.4,7,712.5401611328125,840000,840.0
85,cheetah,run,4.0,0.4,7,685.7466430664062,850000,850.0
86,cheetah,run,4.0,0.4,7,790.0181274414062,860000,860.0
87,cheetah,run,4.0,0.4,7,777.6078491210938,870000,870.0
88,cheetah,run,4.0,0.4,7,753.5194091796875,880000,880.0
89,cheetah,run,4.0,0.4,7,746.5862426757812,890000,890.0
90,cheetah,run,4.0,0.4,7,634.6652221679688,900000,900.0
91,cheetah,run,4.0,0.4,7,767.4871215820312,910000,910.0
92,cheetah,run,4.0,0.4,7,703.196533203125,920000,920.0
93,cheetah,run,4.0,0.4,7,759.084716796875,930000,930.0
94,cheetah,run,4.0,0.4,7,795.1751708984375,940000,940.0
95,cheetah,run,4.0,0.4,7,791.5968017578125,950000,950.0
96,cheetah,run,4.0,0.4,7,792.3238525390625,960000,960.0
97,cheetah,run,4.0,0.4,7,803.9719848632812,970000,970.0
98,cheetah,run,4.0,0.4,7,801.124267578125,980000,980.0
99,cheetah,run,4.0,0.4,7,791.8804931640625,990000,990.0
100,cheetah,run,4.0,0.4,7,796.2653198242188,1000000,1000.0
101,cheetah,run,4.0,0.4,7,819.2545166015625,1010000,1010.0
102,cheetah,run,4.0,0.4,7,767.5985717773438,1020000,1020.0
103,cheetah,run,4.0,0.4,7,742.1358032226562,1030000,1030.0
104,cheetah,run,4.0,0.4,7,816.096923828125,1040000,1040.0
105,cheetah,run,4.0,0.4,7,771.3383178710938,1050000,1050.0
106,cheetah,run,4.0,0.4,7,790.1051635742188,1060000,1060.0
107,cheetah,run,4.0,0.4,7,824.4363403320312,1070000,1070.0
108,cheetah,run,4.0,0.4,7,812.7145385742188,1080000,1080.0
109,cheetah,run,4.0,0.4,7,777.7137451171875,1090000,1090.0
110,cheetah,run,4.0,0.4,7,801.0068359375,1100000,1100.0
111,cheetah,run,4.0,0.4,7,815.2220458984375,1110000,1110.0
112,cheetah,run,4.0,0.4,7,821.6578369140625,1120000,1120.0
113,cheetah,run,4.0,0.4,7,802.8431396484375,1130000,1130.0
114,cheetah,run,4.0,0.4,7,713.9801025390625,1140000,1140.0
115,cheetah,run,4.0,0.4,7,812.5460815429688,1150000,1150.0
116,cheetah,run,4.0,0.4,7,843.6201171875,1160000,1160.0
117,cheetah,run,4.0,0.4,7,785.8733520507812,1170000,1170.0
118,cheetah,run,4.0,0.4,7,855.25,1180000,1180.0
119,cheetah,run,4.0,0.4,7,840.8814697265625,1190000,1190.0
120,cheetah,run,4.0,0.4,7,789.8416137695312,1200000,1200.0
121,cheetah,run,4.0,0.4,7,844.9202270507812,1210000,1210.0
122,cheetah,run,4.0,0.4,7,808.0055541992188,1220000,1220.0
123,cheetah,run,4.0,0.4,7,853.3875732421875,1230000,1230.0
124,cheetah,run,4.0,0.4,7,820.7814331054688,1240000,1240.0
125,cheetah,run,4.0,0.4,7,833.6259765625,1250000,1250.0
126,cheetah,run,4.0,0.4,7,850.69873046875,1260000,1260.0
127,cheetah,run,4.0,0.4,7,729.816650390625,1270000,1270.0
128,cheetah,run,4.0,0.4,7,824.24755859375,1280000,1280.0
129,cheetah,run,4.0,0.4,7,807.8060913085938,1290000,1290.0
130,cheetah,run,4.0,0.4,7,828.4862060546875,1300000,1300.0
131,cheetah,run,4.0,0.4,7,840.2443237304688,1310000,1310.0
132,cheetah,run,4.0,0.4,7,648.9236450195312,1320000,1320.0
133,cheetah,run,4.0,0.4,7,826.3818359375,1330000,1330.0
134,cheetah,run,4.0,0.4,7,840.3629150390625,1340000,1340.0
135,cheetah,run,4.0,0.4,7,832.7664184570312,1350000,1350.0
136,cheetah,run,4.0,0.4,7,832.2266845703125,1360000,1360.0
137,cheetah,run,4.0,0.4,7,822.2908935546875,1370000,1370.0
138,cheetah,run,4.0,0.4,7,838.4900512695312,1380000,1380.0
139,cheetah,run,4.0,0.4,7,827.4451293945312,1390000,1390.0
140,cheetah,run,4.0,0.4,7,826.5919189453125,1400000,1400.0
141,cheetah,run,4.0,0.4,7,824.0245971679688,1410000,1410.0
142,cheetah,run,4.0,0.4,7,849.76904296875,1420000,1420.0
143,cheetah,run,4.0,0.4,7,832.96240234375,1430000,1430.0
144,cheetah,run,4.0,0.4,7,832.7486572265625,1440000,1440.0
145,cheetah,run,4.0,0.4,7,832.6956787109375,1450000,1450.0
146,cheetah,run,4.0,0.4,7,832.6082153320312,1460000,1460.0
147,cheetah,run,4.0,0.4,7,817.668701171875,1470000,1470.0
148,cheetah,run,4.0,0.4,7,866.90966796875,1480000,1480.0
149,cheetah,run,4.0,0.4,7,869.8016357421875,1490000,1490.0
150,cheetah,run,4.0,0.4,7,850.3104248046875,1500000,1500.0
151,cheetah,run,4.0,0.4,7,855.5588989257812,1510000,1510.0
152,cheetah,run,4.0,0.4,7,852.3023681640625,1520000,1520.0
153,cheetah,run,4.0,0.4,7,834.8636474609375,1530000,1530.0
154,cheetah,run,4.0,0.4,7,839.4296875,1540000,1540.0
155,cheetah,run,4.0,0.4,7,867.7931518554688,1550000,1550.0
156,cheetah,run,4.0,0.4,7,865.6810302734375,1560000,1560.0
157,cheetah,run,4.0,0.4,7,838.8768310546875,1570000,1570.0
158,cheetah,run,4.0,0.4,7,853.2120971679688,1580000,1580.0
159,cheetah,run,4.0,0.4,7,859.61279296875,1590000,1590.0
160,cheetah,run,4.0,0.4,7,837.3360595703125,1600000,1600.0
161,cheetah,run,4.0,0.4,7,874.0081176757812,1610000,1610.0
162,cheetah,run,4.0,0.4,7,853.4598388671875,1620000,1620.0
163,cheetah,run,4.0,0.4,7,798.2830200195312,1630000,1630.0
164,cheetah,run,4.0,0.4,7,771.0726928710938,1640000,1640.0
165,cheetah,run,4.0,0.4,7,808.9638671875,1650000,1650.0
166,cheetah,run,4.0,0.4,7,786.9458618164062,1660000,1660.0
167,cheetah,run,4.0,0.4,7,879.0947265625,1670000,1670.0
168,cheetah,run,4.0,0.4,7,855.6407470703125,1680000,1680.0
169,cheetah,run,4.0,0.4,7,817.6275634765625,1690000,1690.0
170,cheetah,run,4.0,0.4,7,830.1517333984375,1700000,1700.0
171,cheetah,run,4.0,0.4,7,801.2874755859375,1710000,1710.0
172,cheetah,run,4.0,0.4,7,874.6158447265625,1720000,1720.0
173,cheetah,run,4.0,0.4,7,861.5723876953125,1730000,1730.0
174,cheetah,run,4.0,0.4,7,865.3851318359375,1740000,1740.0
175,cheetah,run,4.0,0.4,7,861.3650512695312,1750000,1750.0
176,cheetah,run,4.0,0.4,7,837.8860473632812,1760000,1760.0
177,cheetah,run,4.0,0.4,7,860.1854248046875,1770000,1770.0
178,cheetah,run,4.0,0.4,7,871.8427734375,1780000,1780.0
179,cheetah,run,4.0,0.4,7,850.0206298828125,1790000,1790.0
180,cheetah,run,4.0,0.4,7,785.2638549804688,1800000,1800.0
181,cheetah,run,4.0,0.4,7,868.2186279296875,1810000,1810.0
182,cheetah,run,4.0,0.4,7,858.5003662109375,1820000,1820.0
183,cheetah,run,4.0,0.4,7,878.3948364257812,1830000,1830.0
184,cheetah,run,4.0,0.4,7,838.3687744140625,1840000,1840.0
185,cheetah,run,4.0,0.4,7,855.3463134765625,1850000,1850.0
186,cheetah,run,4.0,0.4,7,867.46923828125,1860000,1860.0
187,cheetah,run,4.0,0.4,7,866.8370361328125,1870000,1870.0
188,cheetah,run,4.0,0.4,7,863.52099609375,1880000,1880.0
